,0
Comedy Night,91.64111218257796
Codenames,204.08838355550577
Code Vein,25.022639065714525
Clustertruck,60.15237366003063
Clubhouse Games: 51 Worldwide Classics,304.19281351060005
Close to the Sun,99.02106782106782
Clash of Clans,33.81542348908497
Clash Royale,65.2875985297881
Cities: Skylines,22.822823430652114
Citadel: Forged With Fire,61.644766486025695
Chuchel,210.8126079447323
Chrono Trigger,216.9232918820735
Chronicle: RuneScape Legends,39.925446272313614
Chowderchu,1898.3
Choice Chamber,104.07972858354537
Chivalry 2,43.27056379122337
Children of Morta,64.90959170447181
Chess,135.17617705073246
Chernobylite,64.51586359009161
Celeste,26.610353122104144
Catherine: Full Body,26.02792433406254
Catherine,56.671226605628114
Cat Goes Fishing,549.2096
Castlevania: Symphony of the Night,211.02970297029702
Castlevania: Rondo of Blood,4162.696428571428
Castlevania,268.4646153846154
Casino_old,171.626377011801
Casino Games,69.58391826045893
Casino,326.34913948655407
Carrion,55.17151512237342
Cards Against Humanity,39.54466140423764
CardLife,147.9774678111588
Car Mechanic Simulator 2021,20.57963022165388
Car Mechanic Simulator 2018,34.48771551724138
Captain Tsubasa: Rise of New Champions,52.02681924362045
Call of the Sea,61.53257756563246
Call of Duty: Warzone,18.603813872902574
Call of Duty: WWII,28.807770561722286
Call of Duty: Vanguard,26.59436217480828
Call of Duty: Modern Warfare Remastered,16.22618764743532
Call of Duty: Modern Warfare 3,25.79752781211372
Call of Duty: Modern Warfare 2,22.153627445442392
Call of Duty: Mobile,6.7826932998032525
Call of Duty: Infinite Warfare,17.824219383086362
Call of Duty: Ghosts,31.651748886322387
Call of Duty: Black Ops III,9.584046461147679
Call of Duty: Black Ops II,12.137775012599402
Call of Duty: Black Ops Cold War,9.565515162290703
Call of Duty: Black Ops 4,14.96580103972631
Call of Duty: Black Ops,17.027489045144197
Call of Duty 4: Modern Warfare,31.17210866295018
Call of Duty 2,207.80734966592428
Call of Cthulhu,43.9247341068407
Call Of Duty: Modern Warfare,2.445844435667733
Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,66.81803889600559
CRSED: F.O.A.D.,59.63155459592844
CLOP,513.1588693957115
Business Tour,122.02760800842992
Bus Simulator 18,66.73181908746763
Bully: Scholarship Edition,285.08221225710014
Bugsnax,69.95998113059203
Brothers: A Tale of Two Sons,366.63157894736844
Bridge Constructor Portal,149.61301848687276
Breathedge,86.64899676707549
Breaking Point,141.0
Breakaway,50.22634773295252
Brawlhalla,24.50077215751039
Brawl of Ages,322.88510638297873
Brawl Stars,14.198410348215848
Brain Age: Train Your Brain in Minutes a Day!,9105.842105263158
Boxing Fight,1979.867724867725
Borderlands: The Pre-Sequel,83.33072463768116
Borderlands: The Handsome Collection,12.891927083333334
Borderlands 3,16.081250309243988
Borderlands 2,14.383022877137876
Borderlands,21.894571689768487
Book of Demons,51.76863559162106
Bomber Crew,63.49161820047896
Board Games,172.1101703884009
Bloons TD 6,61.976383021285784
Bloons TD 5,267.6929460580913
Bloodstained: Ritual of the Night,24.210346222566834
Bloodborne: The Old Hunters,153.59489302967563
Bloodborne,16.798917730998642
Blood II: The Chosen,4704.735849056604
Blood Bowl 2,52.497392071898574
Bless Unleashed,15.526454599898651
Bless Online,36.33935897435897
Blazing Sails,153.6776782957703
BlazBlue: Cross Tag Battle,32.493637867413156
BlazBlue: Central Fiction,113.0969707832945
Blaster Master,3793.6216216216217
Blast Corps,4257.380952380952
Blasphemous,47.900644053241734
Blair Witch,33.440906132014064
Blade & Soul,16.111538136751193
Blackwake,76.35642623698412
Blackjack,94.56764276274605
Black Squad,14.799777964474316
Black Mesa,50.6881727619175
Black Desert Online,24.12181369092194
Bioshock Infinite,82.24715370018976
Bionic Commando Rearmed,7675.03125
Biomutant,22.85692495647212
BioShock: The Collection,38.1940923151574
BioShock,56.161539988092876
Bio Inc. Redemption,345.23803526448364
Beyond: Two Souls,281.9755681818182
Betrayal.io,210.71660926138537
Bethesda at E3,1504.6918604651162
Berserk and the Band of the Hawk,29.26464628667078
Ben and Ed - Blood Party,628.981220657277
Ben and Ed,156.57865168539325
Beholder,140.2459785522788
Beat Saber,10.92254368105501
Bayonetta,42.82248839969785
Battlerite Royale,58.44479806016519
Battlerite,22.06309361900846
Battlefleet Gothic: Armada,31.41951967296883
Battlefield: Bad Company 2,115.94172062904718
Battlefield V,14.272745925376409
Battlefield Hardline,3.87936410177451
Battlefield 4,7.173123923129627
Battlefield 2042,35.08459178044408
Battlefield 1,11.63752911153069
Battleborn,16.605114207980122
BattleBlock Theater,162.79078882900538
Battle Chasers: Nightwar,46.64230814709708
Battle Brothers,68.95802565099106
Battalion 1944,25.24153833684552
Batman: The Telltale Series,66.93745808182427
Batman: The Enemy Within,114.63779527559055
Batman: Arkham City,330.3705583756345
Barotrauma,98.17211131276467
Barn Finders,85.33528680518558
Barbie and The Magic of Pegasus,1458.039590747331
Barbie Horse Adventures: Wild Horse Rescue,106.23720426782124
Banjo-Tooie,300.36975717439293
Banjo-Kazooie,97.5009894175342
Baldur's Gate 3,46.785001257624344
Baldi's Basics in Education and Learning,303.55033035367273
Back 4 Blood,28.956014046350543
Baba is You,48.46565138222149
BPM: BULLETS PER MINUTE,54.39996929218486
BONEWORKS,26.41810879883169
BATTLETECH,33.12094751509522
Azure Striker GUNVOLT 2,3388.0697674418607
Azure Striker GUNVOLT,908.6543778801844
Axie Infinity,56.012981049525074
Auto Chess,73.84966797088896
Attack on Titan 2,39.08500153988297
Attack on Titan,19.37246805605228
Atlas Reactor,32.979375537095386
Atlas,63.62495986446143
At Dead Of Night,180.998434564809
Astro's Playroom,62.65655209452202
Astral Chain,31.874943630883156
Assetto Corsa Competizione,23.900570680982565
Assassin's Creed: Origins,27.28374911158493
Assassin's Creed: Odyssey,22.210102329011338
Assassin's Creed Valhalla,21.439867057581342
Assassin's Creed II,112.03148573302722
Ashes of Creation,221.6343578485181
Ashen,60.15102254850551
Artifact,59.709327841891195
Armored Warfare,10.980227427019688
Arma 3,22.67005224022577
Arknights,30.028126569563035
Ark: Survival Evolved,13.579229314583825
Arena of Valor,46.520478790073255
ArcheAge,32.89081373882938
Arcanum: Of Steamworks and Magick Obscura,1304.1176470588234
Apex Legends,15.233031121284323
Ape Escape,661.2510638297872
Anthem,27.486524031746374
Anno 1800,53.31638511042855
Anime Land,150.55542755037266
Anime,484.4257406694883
Animal Crossing: New Leaf,83.85561115082201
Animal Crossing: New Horizons,34.48389627799473
Angvik,194.0168582375479
Ancestors: The Humankind Odyssey,74.1767469879518
Among Us,54.847427679562784
Amnesia: The Dark Descent,52.33109048723898
Amnesia: Rebirth,62.170844182325816
American Truck Simulator,26.319844217662542
Always On,334.5762078460823
Aliens: Fireteam Elite,42.09061217653463
Alien: Isolation,22.696946636957588
Albion Online,18.417978411462897
Alan Wake Remastered,37.82896265820797
Aion,125.22503358710256
Aim Gods,157.8794268721276
Agrou,314.80479267635974
Agony,71.72717903415783
Agents of Mayhem,32.64799836183065
Age of Wonders: Planetfall,47.3132495986401
Age of Empires: Definitive Edition,151.71525423728812
Age of Empires IV,110.98949358734237
Age of Empires II: HD Edition,50.003153003650844
Age of Empires II: Definitive Edition,73.6951020684554
Age of Empires II,59.39562723808036
Age of Empires,1072.7758620689656
Age of Darkness: Final Stand,140.1277857288898
Agar.io,12.305880467873738
Ace Combat 7: Skies Unknown,35.32741648926805
Absolver,31.057716863880138
Abandon Ship,130.67952314165498
ASTRONEER,36.22112956392444
ARMS,50.95858695652174
ARK: Survival Of The Fittest,16.476411657559197
ARK: Survival Evolved,14.168412287069897
ARAYA,326.82608695652175
APB Reloaded,25.83176700474551
ANIME STANDING,90.6500505220613
ALTF4,161.06421670117322
AI: The Somnium Files,93.06079766536965
ABZ<U+00DB>,58.96514464970373
A Way Out,43.446662188726684
A Total War Saga: Troy,43.64391831142698
A Plague Tale: Innocence,46.126362896663956
A Hat in Time,22.917585461303407
A Dance of Fire and Ice,64.57640674093116
<U+014C>kami,9.419343122502983
7 Days to Die,11.276369049141879
60 Seconds!,307.7872502172024
60 Parsecs!,283.71076593465455
.hack//G.U. Last Recode,4.122468659594985
