,0
Mega Man X2,2.3506493506493507
Farmer's Dynasty,2.324675324675325
Fire Emblem Fates: Special Edition,2.311688311688312
The Guest,2.2987012987012987
Griftlands,2.2987012987012987
Die Young,2.2857142857142856
PaRappa the Rapper,2.272727272727273
Supernova,2.272727272727273
Crash Bandicoot,2.2337662337662336
Mister Rogers' Neighborhood,2.1818181818181817
House Party,2.168831168831169
Orcs Must Die! 2,2.116883116883117
Fallout,2.103896103896104
Pro Gymnast,2.0779220779220777
Silent Hill 3,4.1558441558441555
Animal Crossing: New Leaf,2.0779220779220777
Breaking Point,2.064935064935065
RollerCoaster Tycoon 2,2.051948051948052
Uncharted 2: Among Thieves,2.051948051948052
Corpse Party,4.077922077922078
Mount Your Friends 3D: A Hard Man is Good to Climb,2.038961038961039
Romance of the Three Kingdoms XIV,2.038961038961039
Event[0],2.0259740259740258
God of War Collection,2.0
"Warhammer 40,000: Inquisitor - Prophecy",1.9610389610389611
Ys VIII: Lacrimosa of Dana,1.8571428571428572
Castlevania,1.8571428571428572
Final Fantasy XII,1.844155844155844
Halo 2,1.844155844155844
Destiny Child,1.844155844155844
Construction Simulator 2015,1.8311688311688312
Vintage Story,1.8181818181818181
NEKOPARA Vol. 2,1.7532467532467533
Stories Untold,1.7532467532467533
Kindergarten,1.7532467532467533
Yakuza 4,7.012987012987013
Phoning Home,1.7532467532467533
Pok<U+00E9>mon Stadium 2,1.7402597402597402
Fire Emblem: The Sacred Stones,1.7402597402597402
Wasteland 2,1.7402597402597402
Donkey Kong Country 3: Dixie Kong's Double Trouble!,1.7272727272727273
STAY,1.7272727272727273
Mario & Luigi: Superstar Saga,1.7142857142857142
Banjo-Tooie,1.7012987012987013
Tomb Raider II,1.6363636363636365
The Walking Dead: Season Two,1.6233766233766234
Pinball,1.5714285714285714
Harvester,2.220779220779221
The Infectious Madness of Doctor Dekker,1.5454545454545454
Ape Escape,1.5324675324675325
Jikkyou Powerful Pro Yakyuu 2018,1.5324675324675325
Mario Party 10,1.4675324675324675
The Last Guardian,1.4545454545454546
The Legend of Zelda: Link's Awakening DX,1.4285714285714286
The Political Machine 2016,1.3896103896103895
Evoland 2,1.3896103896103895
Mike Tyson's Punch-Out!!,1.3636363636363635
The Legend of Zelda: A Link Between Worlds,1.3246753246753247
VVVVVV,1.3116883116883118
Freedom Planet,1.3116883116883118
Mark of the Ninja,1.3116883116883118
Zelda II: The Adventure of Link,1.2987012987012987
Heroes of Might and Magic V: Tribes of the East,1.2987012987012987
Kirby Super Star,1.2857142857142858
Ben and Ed - Blood Party,1.2857142857142858
The Legend of Korra,1.2597402597402598
Digimon Story: Cyber Sleuth - Hacker's Memory,1.2467532467532467
Hivemind Gameshow,1.2337662337662338
Punch-Out!!,1.2337662337662338
Super Castlevania IV,1.1948051948051948
Professor Layton and the Curious Village,1.1948051948051948
Protocol,1.1818181818181819
Horror Stories,2.3376623376623376
London 2012: The Official Video Game,1.1688311688311688
The Legend of Zelda: Ocarina of Time 3D,1.12987012987013
TrackMania 2: Canyon,1.0909090909090908
Jak and Daxter: The Precursor Legacy,1.077922077922078
Savage: Resurrection,1.077922077922078
Half Life 2: Survivor,1.051948051948052
The Legend of Zelda: Oracle of Seasons,1.0389610389610389
Party Hard Tycoon,1.0389610389610389
The Mean Greens: Plastic Warfare,1.025974025974026
Cosmos,1.025974025974026
Stone Age,2.0
Sly Cooper and the Thievius Raccoonus,1.0
Prince of Persia: The Sands of Time,1.0
Google Go,0.987012987012987
The Legend of Zelda: Four Swords Adventures,0.974025974025974
Worms Armageddon,0.922077922077922
Halo 4,0.922077922077922
Azure Striker GUNVOLT,0.922077922077922
Pikmin,0.9090909090909091
Dragon Quest Heroes II,0.8961038961038961
Viscera Cleanup Detail,0.8961038961038961
Romance of the Three Kingdoms XIII,0.8831168831168831
JoJo's Bizarre Adventure,0.8701298701298701
Tale of Wuxia,1.7402597402597402
Star Wars: Jedi Knight II - Jedi Outcast,0.8571428571428571
Fire Emblem: Path of Radiance,0.8441558441558441
Super Monkey Ball,0.8441558441558441
"Zero Escape: Nine Hours, Nine Persons, Nine Doors",0.8051948051948052
The Legend of Zelda: Majora's Mask 3D,0.7922077922077922
TMNT,0.7922077922077922
Super Senso,0.7792207792207793
Brawl of Ages,0.7792207792207793
DNC 2016,0.7662337662337663
Metroid Prime 2: Echoes,0.7532467532467533
Kirby 64: The Crystal Shards,0.7532467532467533
Devil May Cry,0.7402597402597403
Phoenix Wright: Ace Attorney <U+2212> Spirit of Justice,0.7272727272727273
Mega Man 10,0.7142857142857143
Werewolves <U+72FC><U+4EBA><U+6BBA>,0.7142857142857143
Dead Rising 4,0.6883116883116883
Silent Hill 4: The Room,0.6883116883116883
Penn & Teller's Smoke and Mirrors,0.6753246753246753
Secret of Evermore,0.6623376623376623
Doctor Who Pinball,0.6623376623376623
Super Punch-Out!!,0.6493506493506493
Power Rangers Samurai,0.6493506493506493
Pineview Drive,0.6233766233766234
Marvel Future Fight,0.6103896103896104
Rayman,0.5974025974025974
Silent Hill: Downpour,1.1948051948051948
Duke Nukem Forever,0.5844155844155844
F-Zero GX,0.5844155844155844
Poi,0.5714285714285714
Jet Set Radio Future,0.5714285714285714
IMDb Live Viewing Party,0.5714285714285714
Sonic Advance,0.5714285714285714
The Legend of Zelda: Ocarina of Time - Master Quest,0.5584415584415584
Lineage: The Blood Pledge,0.5584415584415584
Kirby's Dream Land 3,0.5454545454545454
Illusion of Gaia,0.5324675324675324
Guacamelee! Gold Edition,0.5324675324675324
LEGO The Lord of the Rings,1.0649350649350648
Age of Empires,0.5194805194805194
My Twin Brother Made Me Crossdress As Him and Now I Have to Deal with a Geeky Stalker and a Domme Beauty Who Want Me in a Bind!!,0.5194805194805194
Overlord II,0.5194805194805194
StarTropics,0.5194805194805194
Tetris: The Grand Master,0.5194805194805194
Mega Man Legends,0.5064935064935064
Mario Kart DS,1.974025974025974
Tony Hawk's Pro Skater,0.4805194805194805
The Legend of Zelda: Oracle of Ages,0.4805194805194805
Kirby: Nightmare in Dream Land,0.4675324675324675
Arcanum: Of Steamworks and Magick Obscura,0.4675324675324675
Ninja Gaiden III: The Ancient Ship of Doom,0.4675324675324675
Chowderchu,0.4155844155844156
Super Monkey Ball Deluxe,0.4155844155844156
Risk: Factions,0.4155844155844156
Fate/Extella: The Umbral Star,0.38961038961038963
New Super Mario Bros.,0.38961038961038963
Trauma Center: New Blood,0.36363636363636365
Kirby: Squeak Squad,0.36363636363636365
Final Fantasy Tactics: The War of the Lions,0.36363636363636365
Blaster Master,0.35064935064935066
Old Spice Games,0.5194805194805194
Super Monkey Ball: Banana Blitz,0.33766233766233766
Pepsiman,0.3246753246753247
Castlevania: Rondo of Blood,0.3246753246753247
Defunct,0.3246753246753247
Metal Gear Solid: Peace Walker,0.3246753246753247
Blast Corps,0.3246753246753247
Metroid Prime 3: Corruption,0.3116883116883117
The Ball,0.6233766233766234
Super Mario 64 DS,0.3116883116883117
Star Wars Battlefront,0.3116883116883117
Sonic Advance 2,0.3116883116883117
Metal Gear Solid 4: Guns of the Patriots,0.3116883116883117
Mega Man Zero 3,0.2987012987012987
Kirby: Planet Robobot,0.2857142857142857
Hexen: Beyond Heretic,0.2857142857142857
Iji,0.2857142857142857
Exploration,0.2727272727272727
Monster Rancher 2,0.2727272727272727
Brain Age: Train Your Brain in Minutes a Day!,0.2727272727272727
Transport Tycoon Deluxe,0.2727272727272727
Mega Man ZX Advent,0.2597402597402597
Metro Sim Hustle,0.2597402597402597
Azure Striker GUNVOLT 2,0.2597402597402597
Tetris with Cardcaptor Sakura: Eternal Heart,0.2597402597402597
Phantasmagoria,0.4935064935064935
Sonic Advance 3,0.24675324675324675
Mega Man Network Transmission,0.24675324675324675
LittleBigPlanet 2,0.24675324675324675
RISK: The Game of Global Domination,0.4675324675324675
Game & Wario,0.22077922077922077
Bionic Commando Rearmed,0.22077922077922077
QuackShot starring Donald Duck,0.2077922077922078
Shadow Tactics: Blades of the Shogun,0.2077922077922078
Blood II: The Chosen,0.19480519480519481
Rocket: Robot on Wheels,0.19480519480519481
Mega Man Zero 2,0.19480519480519481
Superman,0.19480519480519481
Rhythm Tengoku: The Best Plus,0.18181818181818182
Home Run Derby VR,0.18181818181818182
Trauma Center: Under the Knife 2,0.6233766233766234
Mystery Science Theater 3000,0.15584415584415584
Sparkster,0.15584415584415584
Karaoke,0.11688311688311688
Shoppe Keep,0.06493506493506493
Space Hulk: Deathwing,0.05194805194805195
Breakaway,0.03896103896103896
RNC 2016,0.025974025974025976
