,0
Farmer's Dynasty,4.077922077922078
House Party,4.064935064935065
Castlevania: Rondo of Blood,4.064935064935065
Soulworker,4.064935064935065
Hokuto No Ken 2,4.0519480519480515
Forza Motorsport 7,4.0519480519480515
Mega Man Network Transmission,4.038961038961039
Super Castlevania IV,4.025974025974026
World of Warcraft: Battle for Azeroth,4.025974025974026
Professor Layton and the Curious Village,4.0
Super Robot Taisen V,4.0
The Council,4.0
Get Even,4.0
MudRunner,3.961038961038961
Amnesia: The Dark Descent,7.87012987012987
Dynasty Warriors 9,3.9220779220779223
Freedom Planet,3.909090909090909
Luigi's Mansion,3.883116883116883
Hitman: Absolution,3.857142857142857
Prince of Persia: The Sands of Time,3.857142857142857
The Red Strings Club,3.831168831168831
Hurtworld,3.8051948051948052
Poi,3.8051948051948052
Shoppe Keep 2,3.8051948051948052
Crash Bandicoot 2: Cortex Strikes Back,3.8051948051948052
Mega Man ZX Advent,3.792207792207792
Sparkster,3.792207792207792
Shoppe Keep,3.792207792207792
Forza Motorsport 6,3.792207792207792
Beholder,3.779220779220779
Grand Theft Auto III,3.779220779220779
Just Cause 3,3.7662337662337664
Holdfast: Nations At War,3.74025974025974
Orcs Must Die! 2,3.74025974025974
Rocket: Robot on Wheels,3.727272727272727
Death Road to Canada,3.727272727272727
Silent Hill: Downpour,7.428571428571429
Castlevania: Symphony of the Night,3.7142857142857144
Project Highrise,3.7012987012987013
Tony Hawk's Pro Skater,3.688311688311688
SpellForce 3,3.675324675324675
Mount Your Friends 3D: A Hard Man is Good to Climb,3.675324675324675
Ys VIII: Lacrimosa of Dana,3.6623376623376624
Overlord II,3.6623376623376624
Rift,3.6623376623376624
The Ball,7.298701298701299
Mega Man 2,3.6363636363636362
Project CARS 2,3.6233766233766236
Shadow Tactics: Blades of the Shogun,3.6233766233766236
Fire Emblem Heroes,3.6103896103896105
The Swords of Ditto,3.5974025974025974
Abandon Ship,3.5974025974025974
Smash + Grab,3.5844155844155843
Kingdom: New Lands,3.5844155844155843
Dungeon Hunter Champions,3.5454545454545454
Move or Die,3.5454545454545454
Paradigm,3.5324675324675323
Vanquish,3.5324675324675323
The Political Machine 2016,3.5324675324675323
The Walking Dead: Season Two,3.5194805194805197
Illusion of Gaia,3.5194805194805197
The Long Journey Home,3.4935064935064934
Pepsiman,3.4935064935064934
Super Monkey Ball: Banana Blitz,3.4935064935064934
Ylands,3.4805194805194803
Cossacks 3,3.4545454545454546
TMNT,3.4545454545454546
Mike Tyson's Punch-Out!!,3.4545454545454546
Mega Man 10,3.4415584415584415
Azure Striker GUNVOLT,3.4415584415584415
"Zero Escape: Nine Hours, Nine Persons, Nine Doors",3.4415584415584415
"Cook, Serve, Delicious! 2!!",3.4285714285714284
Romance of the Three Kingdoms XIII,3.4025974025974026
Need for Speed,3.4025974025974026
Digimon Story Cyber Sleuth,3.3896103896103895
Call of Duty 2,3.3636363636363638
Five Nights at Freddy's: Sister Location,6.675324675324675
Pinball,3.2987012987012987
Through the Woods,6.51948051948052
Dungeon of the Endless,3.25974025974026
ARK: Survival Of The Fittest,3.25974025974026
Slither.io,3.2467532467532467
Bomber Crew,3.2337662337662336
Dead Space 3,6.467532467532467
Riders of Icarus,3.2337662337662336
Sonic Advance,3.2337662337662336
Ninja Gaiden III: The Ancient Ship of Doom,3.207792207792208
Crea,3.207792207792208
Paper Mario: Color Splash,6.3896103896103895
Breaking Point,3.1818181818181817
Zelda II: The Adventure of Link,3.168831168831169
<U+014C>kami,3.168831168831169
Duke Nukem Forever,3.155844155844156
NHL 18,3.142857142857143
Devil Daggers,3.142857142857143
Iji,3.1298701298701297
Tropico 5,3.1298701298701297
Skyforge,3.1298701298701297
Blast Corps,3.116883116883117
Party Hard Tycoon,3.103896103896104
Stationeers,3.103896103896104
RollerCoaster Tycoon World,3.103896103896104
Final Fantasy XII,3.090909090909091
Grid 2,3.0779220779220777
Chowderchu,3.0779220779220777
Castlevania,3.038961038961039
Mario Kart 64,3.038961038961039
Brain Age: Train Your Brain in Minutes a Day!,3.012987012987013
Hexen: Beyond Heretic,3.012987012987013
Syberia 3,2.9740259740259742
Jak and Daxter: The Precursor Legacy,2.9740259740259742
Silent Hill,5.9480519480519485
New Super Mario Bros.,2.9740259740259742
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,2.9740259740259742
Phoning Home,2.961038961038961
Digimon World: Next Order,2.961038961038961
Forced Showdown,2.935064935064935
Perception,2.9220779220779223
Mark of the Ninja,2.9220779220779223
Pro Evolution Soccer 2017,2.909090909090909
Ghostbusters,2.896103896103896
Star Ocean: Integrity and Faithlessness,2.896103896103896
VVVVVV,2.896103896103896
Die Young,2.896103896103896
Karaoke,2.896103896103896
Far Cry 4,2.883116883116883
Super Mario 64 DS,2.883116883116883
Obduction,2.857142857142857
Defunct,2.857142857142857
The Infectious Madness of Doctor Dekker,2.844155844155844
Fate/Extella: The Umbral Star,2.844155844155844
Risk: Factions,2.8181818181818183
Golf Story,2.8051948051948052
I Am Setsuna,2.792207792207792
Event[0],2.792207792207792
Sonic Adventure 2: Battle,2.7662337662337664
Condemned: Criminal Origins,5.454545454545454
Space Hulk: Deathwing,2.7142857142857144
Rhythm Tengoku: The Best Plus,2.7142857142857144
Transport Tycoon Deluxe,2.7142857142857144
Hob,2.675324675324675
DRAGON BALL Z DOKKAN BATTLE,2.675324675324675
Evoland 2,2.6623376623376624
Star Wars: Jedi Knight II - Jedi Outcast,2.6623376623376624
Brawl of Ages,2.6493506493506493
Worms Armageddon,2.6363636363636362
Pok<U+00E9>mon Trading Card Game Online,2.6363636363636362
.hack//G.U. Last Recode,2.6233766233766236
Marvel Future Fight,2.6103896103896105
Pineview Drive,2.6103896103896105
Conarium,2.6103896103896105
Orcs Must Die! Unchained,2.5974025974025974
Line of Sight,2.5974025974025974
The Walking Dead: Michonne,2.5844155844155843
Kona,2.5844155844155843
ARAYA,2.5714285714285716
The Turing Test,2.5584415584415585
Everspace,2.5454545454545454
Strafe,2.5324675324675323
Silent Hill 3,5.038961038961039
Reign of Kings,2.5194805194805197
LEGO The Lord of the Rings,4.987012987012987
Power Rangers Samurai,2.4805194805194803
LEGO Worlds,2.4675324675324677
Breakaway,2.4545454545454546
Stone Age,4.883116883116883
MechWarrior Online,2.4285714285714284
Armored Warfare,2.4155844155844157
Metal Gear Solid 4: Guns of the Patriots,2.4155844155844157
Fire Emblem Echoes: Shadows of Valentia,2.3896103896103895
Stories Untold,2.3766233766233764
Final Fantasy Tactics: The War of the Lions,2.3636363636363638
Ben and Ed - Blood Party,2.3376623376623376
DropZone,2.324675324675325
Borderlands: The Handsome Collection,2.324675324675325
Star Fox Zero,2.311688311688312
Revelation,4.597402597402597
Battlefield: Bad Company 2,2.25974025974026
Supernova,2.2467532467532467
PaRappa the Rapper,2.2337662337662336
Battlefleet Gothic: Armada,2.220779220779221
Game & Wario,2.220779220779221
Google Go,2.207792207792208
Pro Evolution Soccer 2016,2.207792207792208
Choice Chamber,2.207792207792208
Horror Stories,4.337662337662338
Phantasmagoria,4.337662337662338
NEKOPARA Vol. 2,2.168831168831169
Crusader Kings II,2.155844155844156
Animal Crossing: New Leaf,2.116883116883117
RollerCoaster Tycoon 2,2.116883116883117
Halcyon 6: Starbase Commander,2.103896103896104
Ben and Ed,2.0779220779220777
Vikings: Wolves of Midgard,2.064935064935065
Dragon Quest Heroes II,2.064935064935065
Chronicle: RuneScape Legends,2.051948051948052
DOOM 3,2.038961038961039
MLB 15: The Show,2.0259740259740258
DiRT Rally,2.0259740259740258
Destiny Child,1.974025974025974
"Warhammer 40,000: Eternal Crusade",1.948051948051948
Uncharted 2: Among Thieves,1.948051948051948
Rabi-Ribi,1.87012987012987
Construction Simulator 2015,1.8571428571428572
Call of Duty: Modern Warfare 3,1.8181818181818181
The Town of Light,1.7532467532467533
Battlefield Hardline,1.7532467532467533
Phoenix Wright: Ace Attorney <U+2212> Spirit of Justice,1.7402597402597402
LEGO Star Wars: The Force Awakens,1.7402597402597402
The Guest,1.7272727272727273
Goat Simulator,1.7272727272727273
Savage: Resurrection,1.6883116883116882
Metal Gear Solid: Peace Walker,1.6753246753246753
Cards Against Humanity,1.6623376623376624
The Mean Greens: Plastic Warfare,1.6623376623376624
Hitman: Blood Money,1.6363636363636365
